fid,LINK_ID,07~08시_평균속도,08~09시_평균속도,UP_FROM_NO,UP_TO_NODE,DOWN_FROM_,DOWN_TO_NO,NAVI_LV,KOTI_LV,LENGTH,ST_DIR,ED_DIR,ROAD_RANK,LINK_CATE,ONEWAY,WIDTH,LANES,UP_LANES,DOWN_LANES,ROAD_NAME,FIRST_DO,FIRST_GU,TG_NAME,ROAD_FAC_N,ROAD_NO,HOV_LANE,SHOV_LANE,AUTO_EXCLU,NUM_CROSS,BARRIER,FACIL_KIND,TL_DENSITY,TRAF_ID_P,TRAF_ID_N,SIG_CD,SIG_ENG_NM,SIG_KOR_NM,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55
754,571647840,35.227,33.259,339581,338233,0,0,6,6,0.11,92,15,104,8,1,1,1,1,0,양재천로,11,11230,,,0,0,0,0,0,0,0,0.0,1220051400,0,11680,Gangnam-gu,??????,35.21,35.41,36.47,36.18,36.12,34.62,34.71,33.63,35.13,32.99,33.61,33.24,36.2,36.79,34.63,34.86,34.37,33.46,33.01,33.1,34.01,34.92,30.53,31.28
755,571647841,38.062,34.003,339582,338232,0,0,6,6,0.08,168,67,104,8,1,1,1,1,0,선릉로,11,11230,,,0,0,0,0,0,0,0,0.0,1220054000,0,11680,Gangnam-gu,??????,39.76,40.25,40.37,39.33,38.57,36.88,37.1,36.9,36.62,36.87,36.81,36.93,36.36,36.25,36.29,33.2,36.28,33.65,32.81,33.66,33.16,33.4,32.36,33.26
756,571647842,37.612,34.255,338234,339582,0,0,6,6,0.09,130,63,104,8,1,1,1,1,0,선릉로,11,11230,,,0,0,0,0,0,0,0,0.0,1220053100,0,11680,Gangnam-gu,??????,38.06,36.84,38.07,38.56,39.66,36.31,36.08,35.11,35.25,36.67,38.08,35.85,35.69,36.67,35.13,34.59,34.3,36.04,32.01,33.59,34.41,34.36,32.34,33.24
757,571647851,24.935,21.873,338280,339584,339584,338280,3,5,0.1,125,35,104,32768,0,4,6,3,3,남부순환로,11,11230,,,0,0,0,0,0,15,0,0.0,1220022700,1220062400,11680,Gangnam-gu,??????,27.21,25.95,25.64,25.84,24.97,24.05,24.05,23.12,25.18,22.33,24.63,24.09,22.96,22.26,23.94,22.54,22.48,21.05,20.84,22.44,21.5,21.32,20.14,20.95
758,571647852,40.52,36.277,339216,339584,339584,339216,3,5,0.32,35,125,104,32768,0,4,8,4,4,남부순환로,11,11230,,,0,0,0,0,0,5,0,0.0,1220062400,1220062300,11680,Gangnam-gu,??????,41.89,43.45,41.91,39.84,43.04,41.35,40.99,38.96,40.37,39.98,37.91,37.69,38.98,37.42,37.54,39.0,38.41,36.39,35.94,34.55,35.88,34.78,35.1,34.61
759,571647885,19.191,18.433,339213,645982,645982,339213,6,6,0.14,169,79,104,32768,0,3,3,2,1,양재대로55길,11,11230,,,0,0,0,0,0,0,0,7.407,1220017500,1220017400,11680,Gangnam-gu,??????,19.71,19.8,18.61,18.83,20.46,19.76,19.87,18.99,19.82,22.3,17.71,20.14,20.32,18.14,16.95,18.49,17.81,18.36,20.23,18.49,18.22,20.4,19.22,19.43
760,571647948,33.197,26.568,339153,562882,562882,339153,6,6,0.03,123,33,104,34816,0,2,2,1,1,삼성로58길,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,35.71,36.95,34.36,33.61,32.88,32.49,34.29,34.28,32.75,30.24,31.48,31.24,30.71,29.78,27.72,28.79,29.67,26.61,26.01,26.56,25.8,25.28,23.65,22.94
761,571648321,32.065,25.601,339650,339651,339651,339650,6,6,0.02,153,63,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,34.68,33.12,35.12,34.15,32.31,32.07,29.55,31.47,32.21,29.62,29.55,30.64,27.55,27.93,27.34,26.25,26.46,26.03,24.9,23.37,25.8,23.82,23.39,21.67
762,571648322,24.424,22.273,338651,339651,339651,338651,6,6,0.04,112,17,104,32768,0,2,2,1,1,언주로86길,11,11230,,,0,0,0,0,0,0,0,0.0,1220065900,1220065800,11680,Gangnam-gu,??????,22.25,24.41,25.26,25.93,24.88,24.96,23.96,23.49,23.18,26.06,23.65,24.77,21.27,23.67,23.37,22.65,22.38,22.85,22.79,20.51,22.87,21.35,20.08,22.19
763,571648328,33.114,27.285,339002,339652,339652,339002,6,6,0.06,168,78,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,17.241,0,0,11680,Gangnam-gu,??????,34.23,37.88,36.01,33.06,35.41,33.84,32.8,31.95,32.83,32.77,31.41,31.03,29.19,29.22,26.78,30.58,26.69,28.23,27.46,26.56,27.37,27.25,25.64,23.76
764,571648331,31.985,25.848,339653,645973,645973,339653,6,6,0.01,33,123,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,35.82,33.59,33.91,33.57,33.81,33.43,30.68,30.72,30.47,30.4,30.41,26.95,28.78,29.01,27.81,28.32,26.98,25.43,27.5,25.67,21.85,25.02,23.58,22.23
765,571648342,33.952,27.72,339136,339654,339654,339136,6,6,0.08,124,34,104,32768,0,2,2,1,1,선릉로63길,11,11230,,,0,0,0,0,0,0,0,6.536,0,0,11680,Gangnam-gu,??????,37.63,35.67,35.92,35.49,35.29,34.63,32.6,32.71,33.23,32.93,33.01,30.47,30.05,29.44,30.53,29.51,26.64,28.11,25.2,27.24,27.1,23.88,25.86,24.95
766,571648345,32.065,25.601,339655,339656,339656,339655,6,6,0.02,80,170,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,35.69,36.89,33.68,33.78,35.64,31.98,31.58,33.42,31.38,29.11,28.31,29.87,28.48,28.94,28.07,29.21,26.23,24.8,25.5,23.52,23.9,21.98,24.66,25.17
767,571648346,31.989,26.944,338655,339656,339656,338655,6,6,0.08,33,123,104,32768,0,2,2,1,1,선릉로69길,11,11230,,,0,0,0,0,0,0,0,0.0,1220062000,1220062100,11680,Gangnam-gu,??????,33.94,34.37,32.92,32.14,31.96,31.62,32.08,31.95,31.37,29.55,30.91,29.51,29.99,27.91,27.59,29.11,28.19,26.7,26.38,27.76,26.41,27.25,24.97,24.81
768,571648348,24.115,23.245,338655,339657,339657,338655,6,6,0.06,169,79,104,32768,0,2,2,1,1,역삼로52길,11,11230,,,0,0,0,0,0,0,0,0.0,1220062600,1220062500,11680,Gangnam-gu,??????,25.14,23.67,24.74,25.06,25.17,24.84,21.08,21.55,24.64,24.07,23.29,23.13,23.62,23.06,24.58,23.38,23.09,24.37,23.81,22.67,22.87,23.39,22.72,23.57
769,571648361,32.255,25.481,339658,339659,339659,339658,6,6,0.03,35,125,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,35.46,34.16,33.42,33.78,32.98,32.89,30.7,31.7,30.5,30.08,29.6,29.64,26.91,29.26,29.21,26.65,28.13,25.82,24.67,26.7,23.88,23.45,22.8,24.84
770,571648362,33.324,26.591,338210,339659,339659,338210,6,6,0.08,169,79,104,32768,0,2,2,1,1,도곡로63길,11,11230,,,0,0,0,0,0,0,0,6.135,1220061900,1220061800,11680,Gangnam-gu,??????,35.53,36.19,36.58,33.37,35.33,31.65,32.66,33.43,31.43,32.45,31.82,30.54,29.97,28.38,28.65,29.23,27.86,27.55,25.8,26.68,25.77,25.06,24.61,24.62
771,571648364,26.368,22.781,338210,338595,338595,338210,5,5,0.02,123,33,104,32768,0,4,8,4,4,도곡로,11,11230,,,0,0,0,0,0,0,0,5.618,1220022501,1220022601,11680,Gangnam-gu,??????,28.64,27.07,26.08,26.71,26.13,28.6,25.14,25.0,26.58,27.24,24.27,24.05,25.98,25.05,25.95,23.15,22.76,21.71,23.8,23.69,22.51,22.87,23.7,19.89
772,571648381,30.801,26.657,341549,339662,339662,341549,6,6,0.08,124,35,104,32768,0,2,2,1,1,선릉로85길,11,11230,,,0,0,0,0,0,0,0,4.808,1220068000,1220067900,11680,Gangnam-gu,??????,33.69,33.41,31.98,31.65,32.86,32.45,31.12,31.89,29.89,29.0,29.34,29.25,28.45,28.32,29.09,27.23,24.27,25.79,27.41,26.91,26.96,25.37,25.14,25.5
773,571648382,28.933,24.979,339003,339662,339662,339003,6,6,0.01,35,125,104,32768,0,2,2,1,1,선릉로85길,11,11230,,,0,0,0,0,0,0,0,4.808,1220067900,1220068000,11680,Gangnam-gu,??????,29.44,32.86,28.58,29.54,30.61,28.53,27.81,28.74,28.9,26.73,30.94,27.89,26.15,27.27,24.82,26.17,25.92,26.49,25.94,23.57,25.74,24.42,24.0,23.75
774,571648396,24.103,21.48,339124,587841,587841,339124,6,6,0.13,120,29,104,32768,0,3,3,2,1,남부순환로397길,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,24.06,27.17,24.49,25.87,24.19,24.51,23.44,24.65,24.43,24.32,21.2,23.63,23.06,23.31,23.01,21.16,22.78,20.44,22.56,21.22,19.53,19.7,20.59,19.66
775,571648402,39.227,36.874,338601,339884,339884,338601,5,5,0.24,79,168,104,32768,0,4,6,3,3,삼성로,11,11230,,,0,0,0,0,0,15,0,3.3,1220018200,1220018300,11680,Gangnam-gu,??????,39.93,41.1,38.18,40.68,39.93,39.58,39.08,38.52,38.85,37.4,40.54,37.84,38.33,39.85,37.02,36.58,36.82,37.78,36.22,37.36,37.14,35.61,35.92,37.34
776,571648407,32.046,25.606,338208,339663,339663,338208,6,6,0.1,75,175,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,10.101,0,0,11680,Gangnam-gu,??????,35.81,35.34,34.23,31.41,33.41,32.76,30.09,30.84,31.98,29.85,30.54,30.04,30.85,28.75,25.55,27.56,28.27,26.35,24.18,25.09,23.93,25.81,24.59,23.46
777,571648414,40.52,36.277,338344,562956,562956,338344,3,5,0.14,34,124,104,32768,0,4,8,4,4,남부순환로,11,11230,,,0,0,0,0,0,0,0,4.598,1220061100,1220061200,11680,Gangnam-gu,??????,42.06,42.85,42.99,41.59,41.28,40.03,41.07,39.47,38.67,37.16,37.9,39.34,36.68,39.02,39.37,38.13,39.0,36.12,36.03,35.97,36.01,35.02,34.98,34.31
778,571648419,32.971,26.812,339664,339665,339665,339664,6,6,0.05,34,124,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,34.0,36.38,34.25,34.91,33.69,34.82,34.1,32.7,31.56,32.32,31.75,30.95,31.19,29.78,31.55,28.27,28.34,26.74,26.6,26.38,25.71,25.41,24.35,22.23
779,571648432,32.971,26.812,339666,339667,339667,339666,6,6,0.05,76,166,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,34.52,35.1,33.57,34.54,35.0,33.98,31.14,32.22,32.17,30.78,30.95,30.23,29.75,29.25,28.62,27.41,28.52,26.42,26.15,26.96,25.09,26.67,23.57,26.09
780,571648440,23.341,22.604,339000,339666,339666,339000,6,6,0.16,35,125,104,32768,0,2,2,1,1,영동대로50길,11,11230,,,0,0,0,0,0,0,0,6.173,0,0,11680,Gangnam-gu,??????,23.09,23.54,23.37,23.02,23.44,24.24,22.11,25.16,23.57,22.56,23.35,24.04,26.18,22.66,22.85,22.27,23.0,23.33,22.4,23.54,23.7,21.86,20.73,22.91
781,571648442,32.971,26.812,339666,339668,339668,339666,6,6,0.05,171,81,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,36.43,33.54,34.73,36.32,33.02,35.4,34.43,33.32,31.89,32.34,30.47,29.82,29.61,29.42,29.23,28.18,28.27,25.48,26.63,26.2,27.86,24.52,24.22,25.25
782,571648450,32.603,25.84,338324,339669,339669,338324,6,6,0.08,64,169,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,12.821,0,0,11680,Gangnam-gu,??????,36.9,35.17,34.9,32.3,34.16,31.42,32.79,31.75,30.13,30.93,29.46,28.32,29.11,28.67,29.54,28.85,26.38,25.34,24.69,26.42,26.86,25.35,24.58,24.16
783,571648482,32.151,27.961,338298,645952,645952,338298,6,6,0.12,168,78,104,32768,0,2,2,1,1,개포로124길,11,11230,,,0,0,0,0,0,0,0,3.717,1220057300,1220057200,11680,Gangnam-gu,??????,32.41,33.01,33.49,32.77,33.0,31.32,31.59,31.23,30.76,31.96,31.31,29.59,32.95,29.33,28.37,27.24,27.67,28.21,29.71,28.27,27.15,27.41,26.92,26.05
784,571648484,32.065,25.601,645974,645975,645975,645974,6,6,0.02,34,124,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,34.94,33.72,34.85,34.18,32.67,33.72,32.91,31.2,30.28,29.44,30.04,30.55,29.26,28.61,28.26,25.86,25.85,26.92,24.3,23.59,25.47,21.48,22.4,21.06
785,571648485,17.114,17.491,338277,645974,645974,338277,6,6,0.09,80,170,104,32768,0,3,4,2,2,일원로,11,11230,,,0,0,0,0,0,15,0,3.215,1220017800,1220017900,11680,Gangnam-gu,??????,16.71,15.93,16.08,17.31,15.46,17.6,16.25,17.86,16.93,16.4,17.03,17.25,16.77,16.02,18.88,18.21,18.87,17.62,19.02,17.61,17.5,17.03,18.32,17.93
786,571648487,32.255,25.481,645976,645977,645977,645976,6,6,0.03,34,124,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,34.72,35.61,35.32,34.1,33.08,31.73,32.55,31.95,30.14,30.54,29.7,29.94,29.55,27.23,27.38,24.5,26.13,26.4,26.67,24.76,25.09,24.21,21.7,23.42
787,571648488,32.255,25.658,338956,645977,645977,338956,6,6,0.04,169,79,104,32768,0,2,2,1,1,개포로109길,11,11230,,,0,0,0,0,0,0,0,1.65,1220059900,1220059800,11680,Gangnam-gu,??????,34.81,35.42,35.96,34.5,34.33,33.74,31.63,30.87,30.48,29.97,29.99,29.57,28.23,26.89,27.27,26.73,26.28,25.56,26.97,24.43,25.31,24.74,23.41,22.71
788,571648490,32.065,25.601,645978,645979,645979,645978,6,6,0.02,32,122,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,36.71,34.77,34.36,33.83,33.25,31.35,33.32,31.55,31.87,30.3,28.13,30.51,27.51,28.08,28.24,26.95,25.57,26.45,25.29,23.83,24.36,25.74,23.32,22.77
789,571648492,33.114,27.199,645977,645979,645979,645977,6,6,0.06,169,79,104,32768,0,2,2,1,1,개포로109길,11,11230,,,0,0,0,0,0,0,0,1.65,1220059900,1220059800,11680,Gangnam-gu,??????,34.89,35.28,34.48,35.34,35.31,34.16,33.25,34.48,33.0,30.7,30.96,29.93,29.45,29.18,30.41,28.35,26.18,28.22,28.28,25.24,26.61,25.25,23.68,25.77
790,571648493,32.255,25.481,645980,645981,645981,645980,6,6,0.03,32,122,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,36.68,34.46,36.56,33.77,33.12,33.18,33.63,32.48,31.02,29.47,28.81,31.03,29.63,29.52,27.82,26.82,25.27,26.04,24.43,24.45,25.82,23.09,22.68,23.94
791,571648495,32.046,25.701,645979,645981,645981,645979,6,6,0.1,169,79,104,32768,0,2,2,1,1,개포로109길,11,11230,,,0,0,0,0,0,0,0,1.65,1220059900,1220059800,11680,Gangnam-gu,??????,36.19,35.12,32.97,34.16,33.44,32.7,32.0,31.02,31.62,29.48,28.58,28.94,29.78,27.55,28.03,27.67,25.16,25.93,26.61,24.1,23.95,23.45,22.53,23.17
792,571648497,33.114,27.199,338957,645981,645981,338957,6,6,0.06,79,169,104,32768,0,2,2,1,1,개포로109길,11,11230,,,0,0,0,0,0,0,0,1.65,1220059800,1220059900,11680,Gangnam-gu,??????,34.97,35.68,35.4,34.3,34.4,34.35,33.65,32.95,32.92,31.77,32.13,31.63,29.1,27.95,29.1,27.7,28.32,27.93,27.37,25.68,27.42,26.11,24.89,23.61
793,571648499,31.985,25.848,645982,645983,645983,645982,6,6,0.01,34,124,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,90.909,0,0,11680,Gangnam-gu,??????,35.41,35.22,34.25,33.19,34.13,31.34,32.94,30.05,30.39,30.45,30.75,30.5,28.37,26.39,28.89,27.68,28.99,26.1,26.97,25.67,24.76,25.43,22.18,22.34
794,571648566,31.985,25.848,645987,645988,645988,645987,6,6,0.01,17,107,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,34.8,33.8,34.07,33.56,33.54,32.5,31.22,31.34,31.05,31.25,28.64,31.38,28.6,30.35,27.85,25.14,28.61,27.98,25.62,26.61,26.8,24.48,24.39,23.38
795,571648567,31.978,26.455,339156,645988,645988,339156,6,6,0.37,17,55,104,32768,0,2,2,1,1,광평로39길,11,11230,,,0,0,0,0,0,0,0,1.182,1220054900,1220054800,11680,Gangnam-gu,??????,35.73,33.14,33.3,32.12,33.51,34.33,31.9,33.07,31.87,28.39,28.97,29.47,28.84,28.45,27.73,28.34,27.24,26.39,25.87,26.32,24.74,24.33,25.73,26.3
796,571648568,32.182,25.848,645961,645988,645988,645961,6,6,0.1,60,150,104,32768,0,2,2,1,1,광평로39길,11,11230,,,0,0,0,0,0,0,0,1.182,1220054800,1220054900,11680,Gangnam-gu,??????,33.39,35.41,34.63,33.58,33.86,32.4,32.95,30.81,30.05,31.13,29.99,30.89,28.72,27.55,28.06,27.72,25.01,26.49,24.55,25.37,24.58,23.78,24.2,23.76
797,571648571,29.643,23.793,339156,339694,339694,339156,6,6,0.32,109,159,104,32768,0,2,2,1,1,광평로39길,11,11230,,,0,0,0,0,0,0,0,1.182,1220049200,1220049300,11680,Gangnam-gu,??????,32.17,33.6,32.59,32.61,29.24,30.02,30.75,29.66,28.49,29.14,29.27,27.88,27.77,27.39,25.31,25.37,24.42,24.68,25.02,21.57,22.17,21.41,21.63,20.85
798,571648655,31.985,25.848,645991,645992,645992,645991,6,6,0.01,35,125,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,35.21,33.89,35.81,32.32,32.58,30.98,32.19,32.17,31.04,29.89,30.59,29.38,29.28,27.46,28.73,25.97,26.83,26.09,27.29,24.22,26.14,25.37,22.55,21.61
799,571648656,32.442,26.148,645991,645993,645993,645991,6,6,0.09,80,170,104,32768,0,2,2,1,1,광평로51길,11,11230,,,0,0,0,0,0,2,0,1.873,1220055700,1220055600,11680,Gangnam-gu,??????,34.83,32.44,33.71,33.34,33.21,34.5,33.39,31.23,31.42,30.04,30.1,30.28,28.77,28.25,28.08,27.8,29.08,28.13,25.23,26.27,24.48,24.48,24.08,23.44
800,571648661,31.985,25.848,645993,645994,645994,645993,6,6,0.01,34,124,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,36.81,35.89,34.41,35.51,34.03,31.9,32.79,30.49,30.69,30.65,30.58,29.15,29.27,26.67,27.91,26.87,25.69,25.12,27.22,25.98,23.27,23.71,23.02,23.58
801,571648666,31.902,26.571,338388,645993,645993,338388,6,6,0.16,170,80,104,32768,0,2,2,1,1,광평로51길,11,11230,,,0,0,0,0,0,2,0,1.873,1220055600,1220055700,11680,Gangnam-gu,??????,33.54,32.32,31.9,33.28,33.87,32.39,32.23,32.3,30.79,28.9,29.58,30.79,28.64,29.38,28.0,27.43,26.93,26.3,27.62,26.92,26.99,26.06,24.81,24.01
802,571648671,32.43,27.267,338388,613628,613628,338388,6,6,0.11,125,35,104,32768,0,2,2,1,1,밤고개로1길,11,11230,,,0,0,0,0,0,2,0,0.0,1220051600,1220051500,11680,Gangnam-gu,??????,34.83,33.08,33.54,33.05,33.79,32.78,33.23,36.58,31.35,31.01,31.02,30.59,29.8,29.97,28.73,28.36,28.23,28.16,26.92,28.17,24.36,27.7,26.83,24.21
803,571648672,32.555,26.013,338773,613628,613628,338773,6,6,0.03,28,123,104,32768,0,2,2,1,1,밤고개로1길,11,11230,,,0,0,0,0,0,0,0,0.0,1220051500,1220051600,11680,Gangnam-gu,??????,35.99,34.55,33.71,34.25,33.18,32.53,32.37,30.98,32.29,30.5,31.07,30.78,28.67,28.52,27.68,27.06,26.59,26.8,24.5,25.13,25.86,24.56,23.4,23.29
804,571648673,31.985,25.848,645995,645996,645996,645995,6,6,0.01,16,106,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,34.21,34.12,35.71,33.14,31.1,33.58,32.19,31.7,31.93,29.35,28.73,30.82,30.07,29.35,26.69,28.44,24.9,27.09,26.3,24.13,25.16,22.97,26.72,24.09
805,571648676,31.985,25.848,645997,645998,645998,645997,6,6,0.01,33,123,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,35.12,33.56,31.61,33.94,32.3,34.43,30.13,29.24,32.59,31.55,31.08,28.91,27.97,27.6,26.68,27.88,27.48,26.7,25.18,26.05,24.02,24.78,24.49,23.72
806,571648677,32.211,27.11,338389,645998,645998,338389,6,6,0.22,161,64,104,32768,0,2,2,1,1,광평로59길,11,11230,,,0,0,0,0,0,0,0,0.0,1220055700,1220055600,11680,Gangnam-gu,??????,34.88,35.42,33.52,32.04,32.98,32.64,32.22,32.46,32.5,30.44,30.66,29.79,28.9,30.22,29.78,27.99,27.9,29.37,28.02,26.44,25.86,26.3,26.06,26.62
807,571648678,32.057,25.786,645996,645998,645998,645996,6,6,0.1,62,154,104,32768,0,2,2,1,1,광평로59길,11,11230,,,0,0,0,0,0,0,0,0.0,1220055600,1220055700,11680,Gangnam-gu,??????,35.06,34.47,33.78,33.71,33.21,30.9,29.99,31.97,31.4,30.71,30.59,30.71,27.28,27.26,28.07,26.63,27.54,25.02,25.53,25.81,25.51,26.61,23.88,23.88
808,571648683,32.255,25.691,339691,339692,339692,339691,6,6,0.04,34,124,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,35.46,36.03,33.03,35.58,33.17,33.46,31.87,31.2,30.9,31.45,29.21,29.97,27.05,26.76,27.42,28.01,27.48,25.61,24.62,24.84,24.83,24.77,22.14,21.97
809,571648684,33.12,26.455,338364,339691,339691,338364,6,6,0.08,170,80,104,32768,0,2,2,1,1,광평로56길,11,11230,,,0,0,0,0,0,0,0,6.173,1220049500,1220049400,11680,Gangnam-gu,??????,34.16,36.01,36.91,34.53,34.62,35.43,30.81,33.15,32.4,29.85,31.27,29.16,30.16,29.64,27.45,28.25,28.17,27.39,28.16,26.34,26.85,22.75,23.37,24.25
810,571648686,31.985,25.848,339693,339694,339694,339693,6,6,0.01,25,115,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,34.52,33.57,34.72,31.91,33.49,32.14,31.42,31.82,30.26,31.77,30.6,27.85,27.39,28.03,29.24,27.34,27.16,24.98,24.95,25.99,24.14,24.84,26.59,22.8
811,571648687,32.551,26.233,338392,339694,339694,338392,6,6,0.02,157,70,104,32768,0,2,2,1,1,광평로39길,11,11230,,,0,0,0,0,0,0,0,1.182,1220049300,1220049200,11680,Gangnam-gu,??????,35.39,36.53,36.31,34.72,32.94,31.57,33.46,33.1,32.6,30.52,29.97,29.02,29.33,28.48,29.22,28.81,27.25,25.96,25.38,25.31,25.24,23.58,23.52,23.75
812,571648701,32.065,25.601,646000,646001,646001,646000,6,6,0.02,34,124,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,35.76,33.44,35.5,34.27,33.58,32.76,31.16,33.02,31.78,30.15,29.66,30.48,27.69,27.39,28.01,27.74,26.74,26.09,25.91,22.97,24.47,24.63,25.33,23.42
813,571648702,33.114,27.199,338362,646000,646000,338362,6,6,0.06,169,79,104,32768,0,2,2,1,1,개포로110길,11,11230,,,0,0,0,0,0,0,0,1.812,1220016500,1220016400,11680,Gangnam-gu,??????,35.11,34.5,34.35,34.2,32.94,34.58,30.53,32.34,32.78,31.1,31.7,30.46,30.49,30.0,28.07,29.92,27.08,28.48,25.62,26.88,26.19,26.21,23.71,23.96
814,571648703,32.971,26.726,645999,646000,646000,645999,6,6,0.05,79,169,104,32768,0,2,2,1,1,개포로110길,11,11230,,,0,0,0,0,0,2,0,1.812,1220016400,1220016500,11680,Gangnam-gu,??????,36.02,35.52,35.28,34.92,33.46,33.32,32.17,32.74,29.33,30.36,31.68,29.73,29.08,30.27,28.18,27.63,27.27,28.13,26.36,25.31,25.39,24.54,24.78,22.6
815,571648704,32.255,25.691,339695,340050,340050,339695,6,6,0.04,85,175,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,36.44,36.52,34.8,33.75,34.91,33.69,32.11,29.95,28.48,32.76,30.18,29.73,28.49,28.1,26.81,27.03,25.64,26.64,23.87,24.37,23.45,22.39,25.88,22.47
816,571648706,32.151,27.961,338362,339695,339695,338362,6,6,0.12,44,134,104,32768,0,2,2,1,1,개포로110길,11,11230,,,0,0,0,0,0,0,0,1.812,1220015900,1220015800,11680,Gangnam-gu,??????,35.23,33.31,34.9,33.48,33.25,32.98,34.25,31.03,31.88,30.8,31.81,29.65,30.26,30.53,30.1,29.63,27.93,28.74,28.0,25.84,27.01,24.93,26.31,25.3
817,571648707,32.255,25.691,339697,613782,613782,339697,6,6,0.04,172,82,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,34.88,35.28,33.92,34.75,33.18,32.63,32.74,31.58,32.99,31.07,29.17,30.67,30.54,28.22,28.12,26.25,27.72,27.18,27.25,23.65,26.89,23.91,22.7,24.85
818,571648708,32.151,27.961,338278,339697,339697,338278,6,6,0.12,127,37,104,32768,0,2,2,1,1,개포로110길,11,11230,,,0,0,0,0,0,2,0,1.812,1220015800,1220015900,11680,Gangnam-gu,??????,35.5,33.37,34.16,33.11,32.49,32.79,33.93,33.28,32.37,30.28,32.31,29.26,31.19,29.83,29.2,28.43,27.94,28.81,26.68,29.72,25.98,28.93,26.08,25.99
819,571648709,32.51,25.603,339695,339697,339697,339695,6,6,0.07,41,127,104,32768,0,2,2,1,1,개포로110길,11,11230,,,0,0,0,0,0,0,0,1.812,1220015900,1220015800,11680,Gangnam-gu,??????,34.84,35.66,34.99,33.95,33.3,33.7,32.26,31.01,32.35,31.37,30.48,31.09,28.75,29.06,28.32,28.78,26.0,24.35,26.57,25.07,22.99,24.22,22.06,22.88
820,571648711,32.255,25.481,339698,340051,340051,339698,6,6,0.03,85,0,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,33.84,36.24,33.86,34.1,32.28,33.8,32.77,31.4,31.48,31.15,29.75,28.57,27.46,28.32,28.28,27.82,27.06,24.29,26.97,25.18,26.49,21.87,23.46,23.91
