link_id,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,t_19,t_20,t_21,t_22,t_23
571645202,37.63,35.42,34.81,34.96,33.84,32.68,33.69,32.69,32.43,31.8,31.42,30.73,27.8,27.97,29.71,26.87,28.25,26.28,24.58,24.89,23.25,25.18,24.33,24.3
571645485,22.46,20.87,21.73,24.65,22.57,24.54,24.26,22.83,24.86,23.94,22.45,24.76,23.05,22.64,23.81,22.47,21.77,25.22,24.02,21.42,22.19,23.55,23.48,24.07
571645699,28.32,28.17,28.47,28.69,28.93,28.81,29.32,29.29,28.21,29.38,29.96,28.97,28.03,28.87,28.58,28.26,30.39,28.22,28.53,27.93,30.16,30.08,30.42,30.14
571645709,27.1,29.08,27.44,26.86,27.92,28.99,28.96,27.55,29.79,28.04,29.62,29.53,28.62,29.7,30.27,31.51,29.4,28.06,30.72,30.9,31.58,30.94,30.56,30.45
571645713,28.75,26.29,28.15,28.04,29.57,27.85,28.17,29.27,27.69,26.77,27.36,28.58,28.87,28.32,28.18,27.48,28.99,27.94,27.85,28.79,26.19,29.36,28.21,28.83
571645715,37.13,34.72,34.74,36.88,34.28,34.5,33.29,32.28,32.85,31.35,29.2,30.92,30.93,31.55,29.73,29.19,28.26,28.53,27.57,26.76,24.88,26.86,23.83,23.66
571645758,40.71,38.89,38.56,38.15,39.46,37.75,39.02,35.98,38.49,36.1,35.42,35.97,37.27,35.74,36.86,36.42,33.95,36.56,33.61,34.8,34.51,34.82,32.75,32.93
571646438,40.53,39.49,41.13,39.8,39.27,38.89,39.53,37.67,39.55,37.76,38.38,38.31,38.67,36.28,36.57,36.37,35.46,38.02,34.26,35.42,35.02,35.63,34.47,33.09
571646443,36.83,35.51,38.48,38.34,37.33,36.26,36.81,36.65,35.73,34.66,37.65,34.02,35.98,36.46,34.48,35.2,36.73,34.82,33.86,33.35,35.38,34.84,34.28,33.14
571646444,26.81,26.93,23.58,25.18,23.31,23.56,24.25,24.19,23.74,25.48,21.97,23.42,21.08,21.68,21.71,22.04,23.39,22.86,21.03,20.78,20.58,20.9,20.67,19.42
571646445,30.59,30.35,28.77,28.44,30.65,30.13,29.16,28.8,28.38,28.9,28.54,30.63,29.7,27.55,29.59,29.86,27.44,28.43,28.27,29.7,26.23,27.81,28.34,27.97
571646446,17.15,18.82,18.68,19.33,20.57,19.36,20.74,23.35,21.79,20.87,21.22,21.13,22.04,23.92,23.01,23.12,24.95,24.43,24.19,26.57,27.82,25.83,28.13,27.02
571646447,24.34,24.17,25.93,23.88,23.21,22.1,22.51,22.84,22.81,23.12,23.03,22.63,23.22,23.71,20.98,20.78,20.2,21.41,21.19,22.18,22.47,22.07,22.46,20.7
571646449,38.39,36.97,36.22,36.25,37.6,37.05,37.87,36.03,34.74,35.57,35.61,34.71,35.88,36.09,35.93,33.72,35.72,35.13,34.4,33.78,35.11,33.65,31.81,32.44
571646470,23.88,22.38,22.86,22.28,23.01,21.63,22.54,23.16,22.42,22.22,22.22,22.15,22.33,22.78,22.59,19.47,21.9,20.35,19.93,20.79,19.22,20.25,20.36,20.32
571646533,25.38,25.27,24.58,22.92,22.49,23.5,22.32,23.35,23.27,22.93,21.65,23.88,23.91,22.61,23.2,20.35,22.47,23.15,23.6,20.68,20.96,21.64,22.33,20.45
571646680,30.67,29.33,29.52,27.49,26.7,29.3,26.92,28.46,30.01,28.16,27.7,28.07,28.78,27.45,26.9,26.35,28.63,29.05,26.38,28.29,25.2,27.62,25.89,26.29
571646684,24.27,26.36,25.1,25.58,24.84,24.53,23.8,22.89,23.28,20.6,21.53,21.13,22.02,21.74,20.72,18.94,21.26,19.01,18.35,18.93,17.34,16.95,16.88,17.66
571646687,30.09,29.84,29.49,27.43,29.26,29.69,25.58,28.56,28.71,27.39,27.39,25.31,24.79,26.09,25.46,25.1,25.79,23.93,23.22,20.75,24.35,21.39,23.41,21.88
571646688,34.55,33.97,32.49,33.17,33.92,32.73,31.66,30.49,31.46,30.68,30.56,29.46,28.03,27.34,28.13,26.35,26.34,26.05,24.29,24.32,25.9,24.55,23.88,21.95
571646797,34.45,35.66,33.7,33.44,34.89,32.26,31.18,31.57,31.86,31.13,30.79,31.11,29.79,27.76,29.47,26.75,29.67,27.35,28.35,27.04,24.66,25.66,25.24,26.76
571646991,21.0,21.57,20.57,22.69,21.68,21.54,21.49,20.58,20.95,19.79,19.25,20.49,18.26,19.87,22.52,20.58,21.46,21.52,19.54,19.74,20.55,19.68,19.29,21.08
571647166,38.96,37.53,37.45,37.9,36.87,37.21,36.68,37.55,34.6,35.36,36.39,36.53,34.64,34.57,35.22,35.26,33.25,35.08,34.05,32.76,32.25,34.1,30.37,31.62
571647173,27.78,26.01,28.25,27.79,25.51,26.58,27.38,27.0,26.0,26.67,26.6,27.24,26.69,27.67,26.74,27.46,26.76,26.0,27.52,27.32,24.6,26.76,25.42,24.58
571647177,38.67,38.99,39.64,39.18,37.01,37.28,38.46,37.35,38.9,34.39,36.41,36.55,36.67,34.67,33.01,32.43,33.93,34.0,33.28,34.22,31.45,34.1,31.03,32.58
571647178,29.22,29.35,29.49,29.61,28.81,27.95,29.38,28.02,26.85,30.69,26.52,27.5,25.99,30.1,29.41,27.49,27.61,29.3,28.78,29.2,28.1,28.77,26.76,28.64
571647181,23.61,24.87,23.69,21.6,19.48,20.31,21.79,20.03,18.61,20.28,17.96,20.0,18.78,18.76,17.08,15.81,17.25,14.91,15.4,15.64,14.92,13.58,15.28,15.85
571647182,26.57,25.98,27.19,25.89,25.5,26.74,29.14,26.39,27.37,27.07,27.13,25.71,25.75,25.9,26.14,24.58,22.04,25.03,24.8,22.03,21.86,22.85,22.21,23.07
571647190,24.8,26.16,24.37,24.63,26.29,23.04,24.04,24.18,23.92,24.9,24.01,23.15,22.77,24.17,24.23,23.66,24.28,21.75,22.32,23.44,20.19,20.57,20.08,18.51
571647319,30.89,30.72,30.56,28.09,29.52,28.08,29.17,27.03,27.85,25.6,25.21,24.88,25.53,25.72,25.63,23.53,24.83,23.65,22.57,24.7,22.32,21.06,21.8,20.87
571647320,22.17,23.32,21.53,22.16,20.56,18.36,21.12,21.03,17.61,19.23,18.27,17.86,16.8,15.8,17.51,16.46,17.48,16.69,15.99,15.39,13.87,12.42,12.93,13.66
571647324,22.9,24.18,20.62,23.16,20.64,20.23,21.0,20.99,19.54,19.21,18.49,18.26,18.72,18.65,17.84,17.3,16.22,16.59,15.13,15.81,14.89,14.28,14.85,13.28
571647325,23.31,24.22,21.97,21.22,23.11,21.59,21.07,21.03,21.28,19.81,20.02,20.22,20.0,16.85,16.43,16.78,15.07,15.0,15.01,13.88,14.47,13.08,13.4,13.99
571647326,23.06,23.51,21.66,21.49,21.3,20.44,20.21,18.7,20.52,18.32,20.42,18.07,17.77,19.37,17.58,15.8,16.37,16.82,15.67,14.19,14.72,13.97,15.42,14.6
571647437,36.19,34.9,35.2,35.13,31.76,33.47,33.87,30.33,30.09,30.54,29.98,29.66,29.47,27.98,26.86,28.63,25.38,26.78,26.49,26.62,23.2,23.7,23.6,20.7
571647441,31.18,31.99,30.32,29.67,29.07,30.08,28.73,29.84,28.6,28.58,26.41,27.58,28.26,27.59,26.91,27.52,27.98,27.72,26.86,25.21,27.07,25.17,26.04,25.4
571647480,25.04,24.74,24.4,24.44,22.16,24.45,21.73,23.06,22.9,21.71,22.58,21.89,21.38,21.88,22.0,20.02,20.19,19.48,20.06,21.8,19.99,19.87,19.44,19.25
571647564,25.22,25.05,25.73,22.13,22.49,23.27,22.53,23.33,23.38,23.53,23.48,24.06,24.52,22.3,24.05,24.33,24.24,22.93,22.77,22.57,22.97,23.04,22.84,24.73
571647565,25.4,24.23,26.12,23.98,24.25,23.34,23.99,25.51,22.57,22.91,22.57,23.08,24.36,21.72,21.25,22.32,23.4,21.98,19.93,22.55,20.49,20.41,21.48,21.74
571647566,17.23,16.23,16.85,17.18,18.91,18.31,19.09,21.05,17.34,18.98,19.39,18.45,19.15,19.73,19.71,19.66,18.27,19.06,20.79,20.23,20.08,19.58,21.74,20.13
571647570,25.76,26.78,27.4,25.29,24.38,23.39,24.68,23.46,24.82,24.73,25.43,23.87,23.49,23.42,24.06,22.79,24.18,23.5,24.78,23.23,23.46,21.4,22.76,23.76
571647605,29.74,29.54,28.62,28.49,31.8,28.56,30.7,29.0,29.19,29.04,29.53,28.71,29.55,29.57,28.78,29.32,28.15,28.72,29.78,29.09,28.41,28.78,28.9,28.74
571647611,35.87,34.73,36.4,34.41,33.55,32.13,34.94,32.07,31.81,30.78,30.18,28.37,29.63,29.23,28.46,26.18,26.13,26.59,24.84,24.42,26.66,24.15,24.07,23.25
571647622,22.64,21.48,22.89,23.59,23.12,22.54,22.52,22.75,20.27,22.97,23.24,22.85,21.89,20.87,21.09,20.72,22.26,22.08,21.2,20.42,23.25,22.2,20.58,21.76
571647623,24.46,24.63,24.04,24.12,23.8,23.0,20.83,23.61,22.91,20.91,21.52,22.41,21.88,21.74,19.67,20.4,20.82,18.28,17.71,18.72,18.52,17.86,17.58,18.7
571647626,24.62,24.78,24.32,22.17,21.74,22.34,24.45,22.85,21.07,24.41,23.99,21.6,21.22,22.5,21.5,19.9,21.05,21.41,20.8,21.52,23.45,20.08,20.33,18.76
571647627,23.63,24.41,22.75,22.27,24.23,22.54,22.09,23.54,23.37,22.99,23.62,20.32,23.25,22.37,24.02,22.26,20.25,20.97,21.29,21.87,21.24,21.38,20.91,21.23
571647628,22.68,23.67,22.74,23.13,21.72,22.18,21.94,22.14,21.23,20.89,23.69,22.04,21.04,20.94,19.55,20.17,18.83,19.48,20.58,19.0,18.92,18.37,18.75,18.44
571647629,25.58,26.54,25.27,26.74,24.33,24.9,25.62,24.24,25.06,24.97,25.17,24.4,23.62,24.82,25.44,22.68,25.64,24.83,23.37,24.02,24.75,25.2,23.82,23.98
571647631,26.39,26.28,24.4,24.46,24.6,24.08,26.77,26.58,23.74,24.57,26.02,25.04,24.67,25.78,24.11,25.11,24.18,22.68,25.94,23.92,23.67,23.67,23.53,23.85
571647638,34.85,34.31,34.61,34.44,34.4,31.56,32.41,31.47,29.43,31.06,30.36,29.18,29.72,29.34,28.04,27.61,26.91,26.79,25.47,24.04,26.24,23.69,23.96,24.4
571647640,27.3,26.43,24.63,25.46,24.18,25.74,25.87,24.32,25.06,24.9,23.7,26.01,25.58,25.07,22.98,23.76,25.77,24.95,25.43,25.26,26.72,25.62,23.61,26.6
571647641,38.47,34.21,35.35,34.09,35.85,35.97,34.65,34.71,31.67,32.52,32.19,33.81,32.3,32.8,34.28,31.03,30.66,31.32,31.68,32.73,29.41,31.28,29.4,30.93
571647642,36.69,36.14,36.38,34.56,35.36,35.69,33.63,35.23,34.17,33.28,33.47,33.57,34.64,33.15,34.73,32.05,31.99,33.37,32.93,30.92,31.92,32.94,30.94,33.19
571647646,20.95,20.87,19.53,19.76,21.78,18.73,19.66,20.02,20.54,18.21,19.68,19.44,17.38,19.93,17.57,18.52,17.5,16.5,16.67,19.12,18.48,17.62,17.8,17.33
571647647,43.8,44.73,43.62,43.42,42.83,42.41,45.18,42.8,43.83,42.28,43.54,41.59,42.17,43.22,42.19,42.25,41.58,39.84,39.87,41.65,40.67,42.49,39.7,38.29
571647722,31.77,30.27,29.49,29.81,27.59,29.52,29.36,30.39,29.5,30.39,29.66,27.32,30.14,28.88,27.76,28.49,26.59,26.35,25.71,26.58,26.38,26.34,25.7,27.24
571647741,16.38,13.48,15.29,14.77,14.88,17.05,14.52,14.81,14.41,15.14,16.1,16.18,14.56,14.25,15.51,15.98,14.42,14.17,16.32,13.8,15.88,14.57,14.48,14.59
571647760,35.32,34.23,33.96,31.92,31.73,31.84,32.56,30.96,29.96,29.4,29.39,30.8,27.53,28.98,26.46,25.83,27.68,25.02,26.32,25.81,23.2,24.01,23.56,23.6
571647765,35.18,36.12,33.54,33.52,33.94,33.45,34.25,32.58,31.65,28.86,29.48,29.94,28.71,26.61,27.18,26.13,26.03,24.67,23.5,21.89,23.78,24.74,22.17,22.39
571647796,36.44,34.97,36.15,34.36,34.21,34.56,34.25,34.29,30.84,30.85,30.43,30.31,28.13,28.97,27.21,27.71,27.76,27.36,25.21,25.21,26.36,22.24,23.65,22.74
571647797,26.37,24.68,25.86,25.09,24.58,22.32,23.53,22.36,22.86,22.31,22.69,22.39,20.17,20.13,21.74,19.47,18.93,19.99,19.5,19.76,20.12,17.73,18.17,17.28
571647836,29.05,28.46,27.85,25.3,27.45,25.87,25.81,27.45,25.74,26.01,27.07,27.71,27.87,26.33,25.95,27.45,26.98,27.23,27.75,27.96,28.59,26.43,26.77,28.1
571647837,26.58,28.64,25.9,27.01,27.72,26.95,27.57,28.49,27.8,26.97,28.23,26.53,27.12,27.47,27.11,26.12,28.04,28.07,26.71,28.41,28.63,26.6,26.69,27.48
571647838,36.44,34.53,35.94,34.83,31.47,32.13,34.05,33.51,31.39,33.77,31.5,29.26,29.78,28.78,28.92,28.95,26.71,28.89,27.62,26.64,27.61,27.74,25.92,25.28
571647839,26.52,26.36,27.12,28.07,27.72,27.26,27.37,25.88,26.12,26.08,27.38,27.07,27.49,27.33,27.13,25.72,27.72,28.76,28.83,28.0,26.49,26.81,27.56,26.82
571647840,35.21,35.41,36.47,36.18,36.12,34.62,34.71,33.63,35.13,32.99,33.61,33.24,36.2,36.79,34.63,34.86,34.37,33.46,33.01,33.1,34.01,34.92,30.53,31.28
571647841,39.76,40.25,40.37,39.33,38.57,36.88,37.1,36.9,36.62,36.87,36.81,36.93,36.36,36.25,36.29,33.2,36.28,33.65,32.81,33.66,33.16,33.4,32.36,33.26
571647842,38.06,36.84,38.07,38.56,39.66,36.31,36.08,35.11,35.25,36.67,38.08,35.85,35.69,36.67,35.13,34.59,34.3,36.04,32.01,33.59,34.41,34.36,32.34,33.24
571647851,27.21,25.95,25.64,25.84,24.97,24.05,24.05,23.12,25.18,22.33,24.63,24.09,22.96,22.26,23.94,22.54,22.48,21.05,20.84,22.44,21.5,21.32,20.14,20.95
571647852,41.89,43.45,41.91,39.84,43.04,41.35,40.99,38.96,40.37,39.98,37.91,37.69,38.98,37.42,37.54,39.0,38.41,36.39,35.94,34.55,35.88,34.78,35.1,34.61
571647885,19.71,19.8,18.61,18.83,20.46,19.76,19.87,18.99,19.82,22.3,17.71,20.14,20.32,18.14,16.95,18.49,17.81,18.36,20.23,18.49,18.22,20.4,19.22,19.43
571647948,35.71,36.95,34.36,33.61,32.88,32.49,34.29,34.28,32.75,30.24,31.48,31.24,30.71,29.78,27.72,28.79,29.67,26.61,26.01,26.56,25.8,25.28,23.65,22.94
571648321,34.68,33.12,35.12,34.15,32.31,32.07,29.55,31.47,32.21,29.62,29.55,30.64,27.55,27.93,27.34,26.25,26.46,26.03,24.9,23.37,25.8,23.82,23.39,21.67
571648322,22.25,24.41,25.26,25.93,24.88,24.96,23.96,23.49,23.18,26.06,23.65,24.77,21.27,23.67,23.37,22.65,22.38,22.85,22.79,20.51,22.87,21.35,20.08,22.19
571648328,34.23,37.88,36.01,33.06,35.41,33.84,32.8,31.95,32.83,32.77,31.41,31.03,29.19,29.22,26.78,30.58,26.69,28.23,27.46,26.56,27.37,27.25,25.64,23.76
571648331,35.82,33.59,33.91,33.57,33.81,33.43,30.68,30.72,30.47,30.4,30.41,26.95,28.78,29.01,27.81,28.32,26.98,25.43,27.5,25.67,21.85,25.02,23.58,22.23
571648342,37.63,35.67,35.92,35.49,35.29,34.63,32.6,32.71,33.23,32.93,33.01,30.47,30.05,29.44,30.53,29.51,26.64,28.11,25.2,27.24,27.1,23.88,25.86,24.95
571648345,35.69,36.89,33.68,33.78,35.64,31.98,31.58,33.42,31.38,29.11,28.31,29.87,28.48,28.94,28.07,29.21,26.23,24.8,25.5,23.52,23.9,21.98,24.66,25.17
571648346,33.94,34.37,32.92,32.14,31.96,31.62,32.08,31.95,31.37,29.55,30.91,29.51,29.99,27.91,27.59,29.11,28.19,26.7,26.38,27.76,26.41,27.25,24.97,24.81
571648348,25.14,23.67,24.74,25.06,25.17,24.84,21.08,21.55,24.64,24.07,23.29,23.13,23.62,23.06,24.58,23.38,23.09,24.37,23.81,22.67,22.87,23.39,22.72,23.57
571648361,35.46,34.16,33.42,33.78,32.98,32.89,30.7,31.7,30.5,30.08,29.6,29.64,26.91,29.26,29.21,26.65,28.13,25.82,24.67,26.7,23.88,23.45,22.8,24.84
571648362,35.53,36.19,36.58,33.37,35.33,31.65,32.66,33.43,31.43,32.45,31.82,30.54,29.97,28.38,28.65,29.23,27.86,27.55,25.8,26.68,25.77,25.06,24.61,24.62
571648364,28.64,27.07,26.08,26.71,26.13,28.6,25.14,25.0,26.58,27.24,24.27,24.05,25.98,25.05,25.95,23.15,22.76,21.71,23.8,23.69,22.51,22.87,23.7,19.89
571648381,33.69,33.41,31.98,31.65,32.86,32.45,31.12,31.89,29.89,29.0,29.34,29.25,28.45,28.32,29.09,27.23,24.27,25.79,27.41,26.91,26.96,25.37,25.14,25.5
571648382,29.44,32.86,28.58,29.54,30.61,28.53,27.81,28.74,28.9,26.73,30.94,27.89,26.15,27.27,24.82,26.17,25.92,26.49,25.94,23.57,25.74,24.42,24.0,23.75
571648396,24.06,27.17,24.49,25.87,24.19,24.51,23.44,24.65,24.43,24.32,21.2,23.63,23.06,23.31,23.01,21.16,22.78,20.44,22.56,21.22,19.53,19.7,20.59,19.66
571648402,39.93,41.1,38.18,40.68,39.93,39.58,39.08,38.52,38.85,37.4,40.54,37.84,38.33,39.85,37.02,36.58,36.82,37.78,36.22,37.36,37.14,35.61,35.92,37.34
571648407,35.81,35.34,34.23,31.41,33.41,32.76,30.09,30.84,31.98,29.85,30.54,30.04,30.85,28.75,25.55,27.56,28.27,26.35,24.18,25.09,23.93,25.81,24.59,23.46
571648414,42.06,42.85,42.99,41.59,41.28,40.03,41.07,39.47,38.67,37.16,37.9,39.34,36.68,39.02,39.37,38.13,39.0,36.12,36.03,35.97,36.01,35.02,34.98,34.31
571648419,34.0,36.38,34.25,34.91,33.69,34.82,34.1,32.7,31.56,32.32,31.75,30.95,31.19,29.78,31.55,28.27,28.34,26.74,26.6,26.38,25.71,25.41,24.35,22.23
571648432,34.52,35.1,33.57,34.54,35.0,33.98,31.14,32.22,32.17,30.78,30.95,30.23,29.75,29.25,28.62,27.41,28.52,26.42,26.15,26.96,25.09,26.67,23.57,26.09
571648440,23.09,23.54,23.37,23.02,23.44,24.24,22.11,25.16,23.57,22.56,23.35,24.04,26.18,22.66,22.85,22.27,23.0,23.33,22.4,23.54,23.7,21.86,20.73,22.91
571648442,36.43,33.54,34.73,36.32,33.02,35.4,34.43,33.32,31.89,32.34,30.47,29.82,29.61,29.42,29.23,28.18,28.27,25.48,26.63,26.2,27.86,24.52,24.22,25.25
571648450,36.9,35.17,34.9,32.3,34.16,31.42,32.79,31.75,30.13,30.93,29.46,28.32,29.11,28.67,29.54,28.85,26.38,25.34,24.69,26.42,26.86,25.35,24.58,24.16
571648482,32.41,33.01,33.49,32.77,33.0,31.32,31.59,31.23,30.76,31.96,31.31,29.59,32.95,29.33,28.37,27.24,27.67,28.21,29.71,28.27,27.15,27.41,26.92,26.05
571648484,34.94,33.72,34.85,34.18,32.67,33.72,32.91,31.2,30.28,29.44,30.04,30.55,29.26,28.61,28.26,25.86,25.85,26.92,24.3,23.59,25.47,21.48,22.4,21.06
571648485,16.71,15.93,16.08,17.31,15.46,17.6,16.25,17.86,16.93,16.4,17.03,17.25,16.77,16.02,18.88,18.21,18.87,17.62,19.02,17.61,17.5,17.03,18.32,17.93
571648487,34.72,35.61,35.32,34.1,33.08,31.73,32.55,31.95,30.14,30.54,29.7,29.94,29.55,27.23,27.38,24.5,26.13,26.4,26.67,24.76,25.09,24.21,21.7,23.42
571648488,34.81,35.42,35.96,34.5,34.33,33.74,31.63,30.87,30.48,29.97,29.99,29.57,28.23,26.89,27.27,26.73,26.28,25.56,26.97,24.43,25.31,24.74,23.41,22.71
571648490,36.71,34.77,34.36,33.83,33.25,31.35,33.32,31.55,31.87,30.3,28.13,30.51,27.51,28.08,28.24,26.95,25.57,26.45,25.29,23.83,24.36,25.74,23.32,22.77
571648492,34.89,35.28,34.48,35.34,35.31,34.16,33.25,34.48,33.0,30.7,30.96,29.93,29.45,29.18,30.41,28.35,26.18,28.22,28.28,25.24,26.61,25.25,23.68,25.77
571648493,36.68,34.46,36.56,33.77,33.12,33.18,33.63,32.48,31.02,29.47,28.81,31.03,29.63,29.52,27.82,26.82,25.27,26.04,24.43,24.45,25.82,23.09,22.68,23.94
571648495,36.19,35.12,32.97,34.16,33.44,32.7,32.0,31.02,31.62,29.48,28.58,28.94,29.78,27.55,28.03,27.67,25.16,25.93,26.61,24.1,23.95,23.45,22.53,23.17
571648497,34.97,35.68,35.4,34.3,34.4,34.35,33.65,32.95,32.92,31.77,32.13,31.63,29.1,27.95,29.1,27.7,28.32,27.93,27.37,25.68,27.42,26.11,24.89,23.61
571648499,35.41,35.22,34.25,33.19,34.13,31.34,32.94,30.05,30.39,30.45,30.75,30.5,28.37,26.39,28.89,27.68,28.99,26.1,26.97,25.67,24.76,25.43,22.18,22.34
571648566,34.8,33.8,34.07,33.56,33.54,32.5,31.22,31.34,31.05,31.25,28.64,31.38,28.6,30.35,27.85,25.14,28.61,27.98,25.62,26.61,26.8,24.48,24.39,23.38
571648567,35.73,33.14,33.3,32.12,33.51,34.33,31.9,33.07,31.87,28.39,28.97,29.47,28.84,28.45,27.73,28.34,27.24,26.39,25.87,26.32,24.74,24.33,25.73,26.3
571648568,33.39,35.41,34.63,33.58,33.86,32.4,32.95,30.81,30.05,31.13,29.99,30.89,28.72,27.55,28.06,27.72,25.01,26.49,24.55,25.37,24.58,23.78,24.2,23.76
571648571,32.17,33.6,32.59,32.61,29.24,30.02,30.75,29.66,28.49,29.14,29.27,27.88,27.77,27.39,25.31,25.37,24.42,24.68,25.02,21.57,22.17,21.41,21.63,20.85
571648655,35.21,33.89,35.81,32.32,32.58,30.98,32.19,32.17,31.04,29.89,30.59,29.38,29.28,27.46,28.73,25.97,26.83,26.09,27.29,24.22,26.14,25.37,22.55,21.61
571648656,34.83,32.44,33.71,33.34,33.21,34.5,33.39,31.23,31.42,30.04,30.1,30.28,28.77,28.25,28.08,27.8,29.08,28.13,25.23,26.27,24.48,24.48,24.08,23.44
571648661,36.81,35.89,34.41,35.51,34.03,31.9,32.79,30.49,30.69,30.65,30.58,29.15,29.27,26.67,27.91,26.87,25.69,25.12,27.22,25.98,23.27,23.71,23.02,23.58
571648666,33.54,32.32,31.9,33.28,33.87,32.39,32.23,32.3,30.79,28.9,29.58,30.79,28.64,29.38,28.0,27.43,26.93,26.3,27.62,26.92,26.99,26.06,24.81,24.01
571648671,34.83,33.08,33.54,33.05,33.79,32.78,33.23,36.58,31.35,31.01,31.02,30.59,29.8,29.97,28.73,28.36,28.23,28.16,26.92,28.17,24.36,27.7,26.83,24.21
571648672,35.99,34.55,33.71,34.25,33.18,32.53,32.37,30.98,32.29,30.5,31.07,30.78,28.67,28.52,27.68,27.06,26.59,26.8,24.5,25.13,25.86,24.56,23.4,23.29
571648673,34.21,34.12,35.71,33.14,31.1,33.58,32.19,31.7,31.93,29.35,28.73,30.82,30.07,29.35,26.69,28.44,24.9,27.09,26.3,24.13,25.16,22.97,26.72,24.09
571648676,35.12,33.56,31.61,33.94,32.3,34.43,30.13,29.24,32.59,31.55,31.08,28.91,27.97,27.6,26.68,27.88,27.48,26.7,25.18,26.05,24.02,24.78,24.49,23.72
571648677,34.88,35.42,33.52,32.04,32.98,32.64,32.22,32.46,32.5,30.44,30.66,29.79,28.9,30.22,29.78,27.99,27.9,29.37,28.02,26.44,25.86,26.3,26.06,26.62
571648678,35.06,34.47,33.78,33.71,33.21,30.9,29.99,31.97,31.4,30.71,30.59,30.71,27.28,27.26,28.07,26.63,27.54,25.02,25.53,25.81,25.51,26.61,23.88,23.88
571648683,35.46,36.03,33.03,35.58,33.17,33.46,31.87,31.2,30.9,31.45,29.21,29.97,27.05,26.76,27.42,28.01,27.48,25.61,24.62,24.84,24.83,24.77,22.14,21.97
571648684,34.16,36.01,36.91,34.53,34.62,35.43,30.81,33.15,32.4,29.85,31.27,29.16,30.16,29.64,27.45,28.25,28.17,27.39,28.16,26.34,26.85,22.75,23.37,24.25
571648686,34.52,33.57,34.72,31.91,33.49,32.14,31.42,31.82,30.26,31.77,30.6,27.85,27.39,28.03,29.24,27.34,27.16,24.98,24.95,25.99,24.14,24.84,26.59,22.8
571648687,35.39,36.53,36.31,34.72,32.94,31.57,33.46,33.1,32.6,30.52,29.97,29.02,29.33,28.48,29.22,28.81,27.25,25.96,25.38,25.31,25.24,23.58,23.52,23.75
571648701,35.76,33.44,35.5,34.27,33.58,32.76,31.16,33.02,31.78,30.15,29.66,30.48,27.69,27.39,28.01,27.74,26.74,26.09,25.91,22.97,24.47,24.63,25.33,23.42
571648702,35.11,34.5,34.35,34.2,32.94,34.58,30.53,32.34,32.78,31.1,31.7,30.46,30.49,30.0,28.07,29.92,27.08,28.48,25.62,26.88,26.19,26.21,23.71,23.96
571648703,36.02,35.52,35.28,34.92,33.46,33.32,32.17,32.74,29.33,30.36,31.68,29.73,29.08,30.27,28.18,27.63,27.27,28.13,26.36,25.31,25.39,24.54,24.78,22.6
571648704,36.44,36.52,34.8,33.75,34.91,33.69,32.11,29.95,28.48,32.76,30.18,29.73,28.49,28.1,26.81,27.03,25.64,26.64,23.87,24.37,23.45,22.39,25.88,22.47
571648706,35.23,33.31,34.9,33.48,33.25,32.98,34.25,31.03,31.88,30.8,31.81,29.65,30.26,30.53,30.1,29.63,27.93,28.74,28.0,25.84,27.01,24.93,26.31,25.3
571648707,34.88,35.28,33.92,34.75,33.18,32.63,32.74,31.58,32.99,31.07,29.17,30.67,30.54,28.22,28.12,26.25,27.72,27.18,27.25,23.65,26.89,23.91,22.7,24.85
571648708,35.5,33.37,34.16,33.11,32.49,32.79,33.93,33.28,32.37,30.28,32.31,29.26,31.19,29.83,29.2,28.43,27.94,28.81,26.68,29.72,25.98,28.93,26.08,25.99
571648709,34.84,35.66,34.99,33.95,33.3,33.7,32.26,31.01,32.35,31.37,30.48,31.09,28.75,29.06,28.32,28.78,26.0,24.35,26.57,25.07,22.99,24.22,22.06,22.88
571648711,33.84,36.24,33.86,34.1,32.28,33.8,32.77,31.4,31.48,31.15,29.75,28.57,27.46,28.32,28.28,27.82,27.06,24.29,26.97,25.18,26.49,21.87,23.46,23.91
571648714,35.45,36.12,33.44,36.24,33.76,32.66,31.62,31.45,32.45,29.16,28.4,29.25,29.65,28.05,26.64,26.56,27.22,25.6,26.25,25.29,23.38,23.45,22.01,22.86
571648716,35.4,33.98,33.79,33.99,32.15,33.62,32.87,32.06,32.15,30.1,32.49,29.73,29.62,30.52,28.9,27.84,28.69,28.25,27.62,28.51,25.32,27.09,26.42,24.85
571648717,36.66,34.53,33.21,34.66,31.85,33.41,31.13,31.38,31.09,29.71,30.44,29.14,29.67,29.93,28.49,26.73,27.4,26.47,25.59,24.25,25.74,23.84,23.74,21.4
571648719,36.61,36.44,38.24,33.87,34.38,32.88,33.06,31.53,31.82,28.74,29.9,33.29,30.63,30.29,30.65,28.69,28.72,27.24,27.66,28.04,25.39,23.58,26.46,25.08
571648720,34.7,35.28,35.35,33.71,31.79,31.39,33.21,32.28,32.07,29.44,29.52,27.94,27.92,29.79,27.48,27.71,26.43,25.52,25.4,24.34,25.04,24.07,23.23,22.95
571648721,36.78,34.86,35.0,33.65,34.4,35.26,31.63,32.84,31.25,32.36,30.26,29.68,30.28,27.51,27.18,26.94,27.93,27.06,26.02,25.75,25.43,25.34,22.65,24.15
